index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
2062,39041,Ohio,Delaware,11.753419284,3.1304551625,4.1269427736,6.186877132,15.313359912,29.6,17.9,95.560632326,19.366585821,24.0,77.0,31.168831169,8137.0,4.5956951716,2842.0,51.0,58.0,126980,131734,96.391212595,42861,50427,84.996133024,3462.0,110349.0,3.1373188701,5.0,4.0134498146,5997.0,53538.0,11.201389667,171,8.3485495006,99.904983334,462.0,46.018548862,9.0,9.1580502216,8.2193816885,0.7311669129,0.5243722304,84.454574802,102223,42.8,0
2063,39043,Ohio,Erie,18.387900306,4.2646196192,4.9058566554,7.8804347826,22.383403767,34.0,29.2,85.486319231,17.773354891,13.0,48.0,27.083333333,3684.0,6.3870732849,5384.0,43.0,50.0,49225,53639,91.770912955,10410,16465,63.225022776,1840.0,37223.0,4.9431802918,19.2,4.0810051566,4635.0,15279.0,30.335754958,94,12.598003082,120.84503098,359.0,95.898278372,9.0,11.52810768,10.726256983,0.4402216944,0.6334125099,85.429079716,35413,21.1,0
2064,39045,Ohio,Fairfield,16.239163452,3.8729833275,4.5082130644,7.9623505469,21.359556911,37.2,25.9,80.254659405,17.196497903,26.0,71.0,36.61971831,8255.0,6.3963984906,4303.0,43.0,51.0,96627,104296,92.646889622,25526,38253,66.729406844,2903.0,78021.0,3.7207931198,11.5,4.2783082758,6686.0,37150.0,17.99730821,158,10.142378452,166.04164523,511.0,66.183651213,9.0,12.304230423,10.495785371,1.5751575158,1.0171017102,84.179976947,72876,48.9,0
2065,39047,Ohio,Fayette,21.742551756,4.8937887773,5.4678977236,8.2693947144,27.463776534,36.0,34.8,55.046503617,16.992006023,8.0,38.0,21.052631579,1770.0,7.6411673286,5025.0,38.0,43.0,16811,19621,85.678609653,3358,6802,49.36783299,539.0,13869.0,3.8863652751,21.0,4.5165659807,2031.0,6765.0,30.022172949,30,10.46535966,216.17475288,141.0,98.396348867,8.8,13.768115942,12.162278809,1.1849957374,1.1935208866,87.092882992,12435,36.2,0
2066,39049,Ohio,Franklin,16.358566247,3.7295921085,4.5608218346,9.1623814421,19.003522515,30.2,22.4,95.530052071,17.694890429,155.0,466.0,33.261802575,99869.0,8.8912016552,4156.0,46.0,53.0,785509,861585,91.170226965,294081,407115,72.235363472,24570.0,697639.0,3.521878794,18.6,4.5200319598,95798.0,301204.0,31.80502251,1241,9.4711134855,422.59414054,5361.0,83.306437314,8.7,15.927750411,13.769234702,2.1840087844,0.8522469703,80.913960697,664580,26.0,0
2067,39051,Ohio,Fulton,18.565876219,4.4129543833,4.9217041969,6.8895935428,21.769044254,32.4,26.5,54.660639843,19.429929934,13.0,45.0,28.888888889,2482.0,7.1729957806,2178.0,51.0,54.0,26204,28698,91.30949892,6035,9621,62.727367218,929.0,22455.0,4.1371632153,9.8,3.5179682664,1860.0,10038.0,18.529587567,63,14.902072098,104.50399308,168.0,79.341840542,9.3,10.758914965,8.1907090465,1.6763181957,1.6153611704,87.747318236,20975,33.2,0
2068,39053,Ohio,Gallia,22.627593624,5.1529450076,5.3616478528,9.4599770203,26.815175071,40.9,32.5,52.628176117,16.700227437,8.0,24.0,33.333333333,2234.0,9.4878110932,6323.0,33.0,46.0,17364,20675,83.985489722,3860,6923,55.756175069,662.0,12158.0,5.4449745024,24.9,4.8436043772,1551.0,6897.0,22.488038278,38,12.675539544,136.19000166,171.0,113.99468025,8.9,15.277777778,11.538461538,1.8663194444,2.8645833333,87.753917586,12061,39.2,0
2069,39055,Ohio,Geauga,14.701995575,3.6867513005,4.313384896,6.5200436749,18.780500084,25.7,17.1,81.286875328,18.51000879,14.0,56.0,25.0,6756.0,9.0063188205,3616.0,45.0,53.0,58069,64365,90.218286336,12224,17660,69.218573046,1708.0,49294.0,3.4649247373,6.2,4.067308449,2008.0,21714.0,9.2474900986,88,9.3586157756,36.147524426,305.0,64.926771117,9.7,12.400341686,8.2037302726,2.0643507973,2.9328018223,79.392624729,47022,45.1,0
2070,39057,Ohio,Greene,16.263318706,3.7958528609,4.5891180108,7.4017764263,18.643176485,31.0,22.1,85.78351581,18.186891278,24.0,69.0,34.782608696,8438.0,6.3844436878,4490.0,39.0,47.0,105224,112183,93.796742822,31443,41017,76.658458688,3116.0,83246.0,3.7431227927,12.9,4.5704633205,7780.0,34233.0,22.726608828,158,9.4050418167,123.5989775,633.0,76.001709738,7.9,12.666151468,11.666666667,0.8639876352,0.6105100464,83.568567493,79141,24.2,0
2071,39059,Ohio,Guernsey,21.593758419,4.9716317167,5.6281805125,8.4520417854,26.998353833,35.5,31.5,50.692244368,16.483157739,10.0,29.0,34.482758621,2846.0,9.1711781387,5825.0,41.0,45.0,23389,27344,85.536132241,4611,8939,51.582951113,1016.0,18623.0,5.4556193954,22.2,4.4245870427,2286.0,8668.0,26.372865713,64,16.401004562,167.0,171.0,87.552672405,8.7,13.818860878,11.27652835,1.7117958294,1.4628073452,85.676924948,16442,27.2,0
2072,39061,Ohio,Hamilton,17.807922887,4.0149398998,4.572959583,9.478054567,19.952568933,30.7,23.4,96.902940524,20.307015071,105.0,271.0,38.745387454,47313.0,7.0142381043,4458.0,49.0,56.0,501978,549380,91.37172813,157847,218588,72.212106795,15743.0,416102.0,3.7834473278,20.8,5.4763037511,66185.0,187240.0,35.347682119,854,10.456920914,468.47743198,3924.0,96.53905994,10.2,16.525505151,14.827570649,1.6052503215,1.0568637015,79.640403626,399281,30.6,0
2073,39063,Ohio,Hancock,16.030473498,3.8260382474,4.7098132865,7.9456759288,20.257771678,35.7,26.7,85.124762643,18.777063709,9.0,59.0,15.254237288,4176.0,6.7717454758,4064.0,40.0,56.0,48038,51946,92.476802834,13113,19070,68.762454116,1324.0,41849.0,3.1637554063,11.2,3.9718289667,3156.0,16915.0,18.657995862,104,13.696826024,152.80654691,289.0,76.271007516,9.0,9.984399376,8.5224567529,0.7644305772,1.1856474259,84.865079365,37800,17.0,0
2074,39065,Ohio,Hardin,20.288866725,4.6606317368,5.0345964792,7.5037707391,25.267894477,37.5,36.5,64.604778838,17.465508443,7.0,26.0,26.923076923,1969.0,8.0184069067,6723.0,36.0,47.0,17156,19176,89.465999166,3319,6675,49.722846442,580.0,13812.0,4.1992470316,18.2,4.143174106,1512.0,7253.0,20.846546257,38,12.07115629,96.622948742,127.0,80.704095574,9.0,12.292213473,8.9174800355,1.7060367454,2.7996500437,77.80167778,13947,36.5,0
2075,39067,Ohio,Harrison,21.45330559,4.7714505281,5.1504209206,5.4986020503,26.943577608,37.7,27.7,26.657841654,16.753493082,8.0,23.0,34.782608696,960.0,8.1328363267,5588.0,34.0,41.0,9523,10970,86.809480401,1655,3126,52.943058221,357.0,6800.0,5.25,21.7,4.2515331498,612.0,3197.0,19.142946512,24,15.816528272,146.48271163,58.0,76.128473362,9.1,10.904684976,8.5081967213,1.2924071082,1.5993537964,85.012448133,6025,48.7,0
2076,39069,Ohio,Henry,17.494654243,4.1899028857,4.706965093,6.6326530612,22.172887572,34.2,26.8,43.097643098,19.322449306,12.0,41.0,29.268292683,1391.0,6.3687560093,3013.0,50.0,59.0,17561,18786,93.479186628,4009,6403,62.611275964,611.0,13265.0,4.6061062948,10.4,3.2849671105,1539.0,6372.0,24.152542373,44,16.244554382,107.00005632,115.0,84.112286245,9.3,8.0666967102,7.1428571429,0.6759801712,0.4506534475,86.721299036,13179,28.9,0
2077,39071,Ohio,Highland,22.217366154,4.8982028266,5.2049464479,7.5599582899,27.423228401,35.4,30.2,41.941774301,17.215399738,10.0,29.0,34.482758621,3470.0,10.00634408,4755.0,32.0,43.0,24983,29359,85.094860179,4394,9893,44.415243101,881.0,17036.0,5.1714017375,22.7,4.5542530962,1980.0,10308.0,19.208381839,51,11.844488829,92.253077049,214.0,99.421589352,8.9,15.89958159,13.713080169,1.6736401674,1.6138673042,82.063353676,17205,43.9,0
2078,39073,Ohio,Hocking,19.454559493,4.6360791476,5.2811167228,6.9864927806,26.483476734,40.2,35.0,82.515316542,18.078388701,5.0,23.0,21.739130435,1824.0,8.0218137039,3819.0,40.0,48.0,17797,19978,89.08299129,3361,6428,52.286869944,600.0,13084.0,4.5857535922,21.3,4.3519570707,1631.0,6272.0,26.004464286,24,8.4551699841,110.23594047,140.0,98.623497753,8.4,11.180124224,8.7209302326,1.8633540373,0.7985803017,83.611019466,12124,44.4,0
2079,39075,Ohio,Holmes,23.942763853,5.0619523479,5.647136103,4.2618234131,29.086487333,26.8,23.2,37.109946655,17.281122735,1.0,23.0,4.347826087,9010.0,24.099930455,1878.0,36.0,44.0,14601,25649,56.926195953,1981,10311,19.212491514,623.0,20783.0,2.9976423038,13.0,3.6962802335,802.0,13928.0,5.7581849512,50,11.391597558,20.566492613,84.0,38.241962359,9.2,13.897763578,7.5898264029,4.4329073482,3.1150159744,52.294315726,19897,20.9,0
2080,39077,Ohio,Huron,20.024968929,4.5302599341,5.2942746296,6.7094515753,26.081950123,40.9,26.4,67.562808171,18.483482452,13.0,45.0,28.888888889,4075.0,8.4950697325,5564.0,43.0,51.0,34875,39396,88.524215656,7308,13728,53.234265734,1604.0,27985.0,5.731641951,15.3,3.9342409141,3186.0,14191.0,22.45084913,74,12.648707781,180.0,273.0,93.438111797,8.9,11.846994536,10.259797446,1.2240437158,0.6994535519,84.257411104,27054,30.0,0
2081,39079,Ohio,Jackson,22.541815715,5.09596108,5.3716139638,8.5425383543,27.387007432,42.8,35.0,58.38675696,15.87393856,9.0,35.0,25.714285714,2282.0,8.6262947002,3972.0,31.0,44.0,18530,22197,83.479749516,4301,8096,53.125,787.0,12678.0,6.207603723,26.7,4.8532847131,2004.0,7829.0,25.597138843,39,12.04298419,146.8905588,171.0,105.32994142,8.7,12.533744697,10.215264188,1.7740069418,1.156961049,84.265734266,13156,35.4,0
2082,39081,Ohio,Jefferson,19.656368271,4.5176315824,5.1794759371,8.5289683394,26.829879308,38.1,36.1,83.728069546,16.899452946,9.0,25.0,36.0,3438.0,6.9492450428,6469.0,36.0,45.0,43043,47283,91.03271789,8185,14255,57.418449667,1628.0,27729.0,5.8711096686,25.4,5.0020782266,3492.0,12772.0,27.341058566,126,19.158544559,112.22638264,329.0,99.245253422,12.2,10.700036271,9.4789356984,0.7254261879,0.9430540443,83.664871598,27297,31.8,0
2083,39083,Ohio,Knox,18.597600283,4.420704874,5.210809178,7.0606592549,22.997583335,33.4,26.0,65.696557837,17.928680026,15.0,40.0,37.5,4121.0,8.6613842241,5251.0,37.0,44.0,36891,40415,91.280465174,7996,13396,59.68945954,1244.0,31550.0,3.9429477021,16.7,4.0539238907,2472.0,13939.0,17.734414233,87,14.056516892,113.29677186,215.0,69.952594916,8.6,13.366336634,11.231805344,1.1838140336,2.1739130435,77.510583046,28111,35.6,0
2084,39085,Ohio,Lake,16.187668013,3.7922097352,4.5147002462,7.2241401355,21.093970307,27.4,21.5,90.918140679,20.791683852,27.0,54.0,50.0,13251.0,7.2317759356,5144.0,47.0,53.0,152785,165509,92.312200545,36788,53532,68.721512366,4673.0,126718.0,3.6877160309,11.2,3.7851140456,11141.0,46499.0,23.959655046,201,8.7196439262,203.06827431,1075.0,93.589021442,7.0,11.182276354,9.9253612832,0.8242335153,0.9344813104,86.602755315,115994,32.3,0
2085,39087,Ohio,Lawrence,22.677252163,5.1372064699,5.445413052,8.8299260548,27.092453147,40.5,37.1,54.286629303,15.323788978,3.0,22.0,13.636363636,3674.0,7.6541666667,6531.0,37.0,46.0,37111,42404,87.517687011,7767,14535,53.436532508,1231.0,23780.0,5.1766190076,22.6,4.5458150479,3644.0,13172.0,27.664743395,59,9.8553436007,163.39732364,340.0,112.74742256,6.7,12.747576907,10.906757913,1.3274336283,1.3274336283,87.056246642,24197,31.6,0
2086,39089,Ohio,Licking,16.685178965,3.8745292689,4.7406659299,7.7001381517,20.928182221,33.0,24.0,77.370083848,18.879709984,32.0,122.0,26.229508197,10227.0,7.1102304724,4744.0,46.0,53.0,107479,117447,91.512767461,27604,41148,67.084669972,3362.0,90521.0,3.7140553021,12.4,4.2342319794,8323.0,40412.0,20.595367713,175,9.9562493955,100.38404768,688.0,79.185403184,8.9,11.096453791,9.2354692151,1.4665942423,0.892372158,83.871006938,82299,42.6,0
2087,39091,Ohio,Logan,18.892963658,4.2320912252,4.9263843742,7.3100936524,25.28433912,38.6,31.1,62.963932138,19.191453742,12.0,45.0,26.666666667,2643.0,7.1670689047,4360.0,39.0,49.0,28876,31185,92.595799262,5375,10414,51.613212983,829.0,22865.0,3.6256286901,14.6,4.1930733891,2226.0,10537.0,21.125557559,61,13.448564752,104.25233699,238.0,104.88924929,9.1,11.973154362,9.2508143322,2.0134228188,1.6375838926,82.395937159,21069,27.6,0
2088,39093,Ohio,Lorain,17.972533195,4.2228501396,4.7853346379,8.1278974048,20.653726799,35.9,25.8,90.917718579,17.980465411,58.0,146.0,39.726027397,18052.0,7.3409269283,5805.0,45.0,53.0,190576,212513,89.677337386,47554,71617,66.400435651,6593.0,154180.0,4.2761707096,20.3,4.547581525,20102.0,68285.0,29.438383247,294,9.5003893867,163.67247391,1474.0,95.793284072,7.1,12.766136852,11.454026173,0.969686749,0.7546692525,83.30588252,140858,35.6,0
2089,39095,Ohio,Lucas,20.343515692,4.5785634237,5.1033175074,9.7158238004,23.769187581,37.0,27.2,97.83597207,17.436741151,70.0,188.0,37.234042553,30820.0,8.7599373559,5944.0,46.0,51.0,261031,292395,89.273414388,72891,110675,65.860402078,9792.0,210209.0,4.6582211038,26.3,5.3204560837,35573.0,99355.0,35.803935383,418,9.7232140573,824.39142546,2146.0,99.567997379,8.8,15.446722914,14.071267838,1.0951556127,1.0476616193,84.145252708,196017,20.1,0
2090,39097,Ohio,Madison,18.548119266,4.3823035296,4.9115967394,7.3988819467,23.746644202,33.1,27.5,62.106596063,19.841651058,9.0,37.0,24.324324324,2368.0,7.1809801067,4593.0,45.0,53.0,27526,31651,86.967236422,6298,12299,51.207415237,713.0,20804.0,3.4272255336,12.4,3.490481523,1879.0,9073.0,20.709798303,38,8.5560534078,72.60824968,180.0,81.561263837,9.1,10.191082803,7.3509485095,1.4750251425,1.5420717399,86.383001385,18778,41.4,0
2091,39099,Ohio,Mahoning,20.162663728,4.4448508276,5.0376465157,10.693607468,23.195034825,33.1,32.2,80.760647006,17.154330997,39.0,106.0,36.79245283,12300.0,7.0602011296,5236.0,41.0,48.0,148862,163737,90.915309307,32495,52435,61.97196529,5901.0,103081.0,5.7246243246,27.4,4.7934296176,16689.0,46241.0,36.091347505,298,12.976720286,278.89667154,1141.0,99.214889364,8.2,12.898454634,11.586406662,0.708930484,1.2597541694,84.756848712,102282,23.2,0
2092,39101,Ohio,Marion,21.627429333,5.0302817104,4.8736077619,8.8280647648,26.343780227,38.8,30.4,77.218387693,15.873861252,15.0,46.0,32.608695652,3532.0,7.369848722,6674.0,45.0,50.0,40706,46308,87.902738188,7890,16912,46.653263955,1152.0,28444.0,4.0500632822,20.3,4.5866773676,3919.0,13671.0,28.666520372,86,13.178864779,215.40529805,355.0,108.97359155,8.9,12.732793522,10.734301493,1.7165991903,1.1538461538,81.865364653,26011,27.4,0
2093,39103,Ohio,Medina,13.655067734,3.5862972467,4.3709263741,6.7430441899,17.889989827,27.4,22.0,92.079242393,18.46751375,22.0,54.0,40.740740741,7526.0,5.1059037436,3938.0,47.0,57.0,118150,124292,95.058410839,30069,41603,72.276037786,3337.0,97857.0,3.4100779709,7.0,3.8288214768,6423.0,40238.0,15.962522988,168,9.3778259074,57.368089072,562.0,63.083763339,7.7,10.440541747,8.5369509819,1.1236791189,1.0418216997,86.869808507,91857,43.4,0
2094,39105,Ohio,Meigs,23.320874788,5.1452808213,5.5566407432,9.4832826748,28.329991122,41.2,40.0,43.479175431,17.471795203,7.0,29.0,24.137931034,1584.0,8.6491208911,4953.0,37.0,51.0,13809,16516,83.609832889,2758,5365,51.407269338,629.0,9057.0,6.9449044938,23.7,5.3577011494,931.0,4982.0,18.687274187,33,14.282004674,162.46240313,143.0,123.83632821,8.7,12.708669898,10.307354555,1.9386106624,1.0770059235,82.810873337,8645,49.0,0
2095,39107,Ohio,Mercer,16.402870604,3.9303394722,4.638409886,5.4281703322,22.42999803,34.2,26.9,65.653942275,21.17935578,8.0,28.0,28.571428571,2113.0,6.3087809393,5536.0,40.0,50.0,24882,27005,92.138492872,5795,8956,64.705225547,611.0,23398.0,2.6113343021,8.8,3.4657136403,1726.0,10521.0,16.405284669,48,11.719036109,82.744204277,116.0,56.618232047,9.4,8.6121437423,6.6459434256,1.0842627014,1.4250309789,88.210069863,20755,20.7,0
2096,39109,Ohio,Miami,17.20383999,3.9312532227,4.9682168539,6.3558311472,22.099715776,35.8,25.3,85.685715958,18.883322859,18.0,64.0,28.125,6517.0,7.5770259272,4456.0,42.0,49.0,66611,73060,91.173008486,16119,24998,64.481158493,1992.0,54117.0,3.6809135761,11.9,3.981221993,4444.0,24351.0,18.24976387,129,12.144376871,107.62963336,401.0,76.057310416,9.6,9.7188264059,8.4729064039,0.8166259169,0.8557457213,86.103991576,50331,28.0,0
2097,39111,Ohio,Monroe,20.887444344,4.5920530884,5.2902543035,7.4345549738,27.070151293,35.6,31.7,70.25679552,17.46866187,6.0,15.0,40.0,949.0,9.0648581526,5484.0,42.0,40.0,9011,10109,89.138391532,1549,2908,53.266850069,442.0,5345.0,8.2694106642,20.2,4.3433082707,615.0,2919.0,21.068859198,23,16.678752719,67.709900692,60.0,85.703266723,8.3,12.280701754,9.9570815451,0.8354218881,2.7568922306,87.396775462,5086,51.2,0
2098,39113,Ohio,Montgomery,19.537118247,4.5253919111,5.0066321123,9.2914033417,22.123305669,35.6,27.0,93.466541344,18.974396308,95.0,264.0,35.984848485,35655.0,8.4052333805,4484.0,43.0,49.0,328427,364553,90.090329801,90915,132210,68.765600182,10589.0,252534.0,4.1930987511,22.5,4.7800438699,39803.0,117643.0,33.833717263,575,10.801550163,399.29313028,3644.0,137.04106381,9.0,14.87057876,13.501170162,1.2394013289,0.8232846372,81.923304225,241969,23.2,0
2099,39115,Ohio,Morgan,24.069547859,5.3098096802,5.8175933822,6.498951782,28.132053464,35.2,28.8,27.779992029,18.37292874,5.0,22.0,22.727272727,955.0,8.4022523315,6082.0,46.0,42.0,8927,10463,85.319697983,1729,3245,53.281972265,434.0,6714.0,6.4641048555,21.4,4.3470871072,703.0,3093.0,22.728742321,16,10.955902492,229.82290118,74.0,100.8146917,8.4,10.384300899,8.3402146986,1.2101390025,1.9623875715,83.253842077,5661,48.0,0
2100,39117,Ohio,Morrow,18.76692171,4.5217496705,5.2153055185,6.4227035101,25.350206662,39.1,32.4,17.334252161,18.31856928,13.0,44.0,29.545454545,2535.0,8.8100368388,5693.0,42.0,37.0,21210,24187,87.69173523,4230,7929,53.34846765,691.0,16815.0,4.1094261076,13.6,3.4917669519,1225.0,8128.0,15.071358268,24,6.8352699932,61.238960872,140.0,79.752084947,8.7,9.4287949922,6.9400630915,2.1126760563,1.2910798122,82.589777804,17237,53.5,0
2101,39119,Ohio,Muskingum,20.638737509,4.588217166,5.3396817507,8.1168831169,25.613015592,37.6,31.9,78.648604689,15.656685369,12.0,51.0,23.529411765,5394.0,7.7695354699,5695.0,50.0,50.0,51478,58655,87.764043986,11192,20356,54.981332285,1940.0,39532.0,4.9074167763,21.4,4.5590030519,5160.0,19658.0,26.248855428,117,13.575763202,183.30130963,357.0,82.848887806,8.7,13.406113537,11.692535107,1.5720524017,0.9461426492,85.592477488,37647,28.1,0
2102,39121,Ohio,Noble,20.984305841,4.5934805469,5.1962980898,6.4516129032,26.406978722,38.1,32.7,31.87435985,20.248161762,5.0,15.0,33.333333333,748.0,8.4788029925,6405.0,39.0,50.0,9376,11070,84.697380307,1206,3215,37.511664075,322.0,4699.0,6.8525218132,16.0,3.8159536345,396.0,2659.0,14.892816848,17,11.843388602,0.0,55.0,76.597404044,8.5,9.0818363273,7.5908909309,0.4590818363,1.0978043912,82.880365761,3937,46.3,0
2103,39123,Ohio,Ottawa,17.613936239,4.2281697855,4.8772630791,7.6329331046,21.116933234,39.5,27.4,75.41517814,19.243507819,11.0,30.0,36.666666667,2154.0,7.1025818578,4437.0,43.0,53.0,27862,30387,91.690525554,5490,8030,68.368617684,1188.0,21050.0,5.6437054632,12.1,4.1856770833,1935.0,7623.0,25.383707202,57,13.981211214,112.80067973,148.0,72.740140762,9.3,10.202915119,9.0929965557,0.4172620749,1.0574449843,87.710089603,18861,33.7,0
2104,39125,Ohio,Paulding,18.442158568,4.4101735993,4.9534029076,7.4098360656,23.949826931,40.1,29.5,37.050066279,17.835809728,10.0,16.0,62.5,1160.0,7.6552497855,4778.0,38.0,46.0,11740,12974,90.488669647,2288,4279,53.470437018,331.0,8628.0,3.8363467779,13.2,3.6975591005,890.0,4458.0,19.964109466,23,12.260127932,97.174984383,86.0,91.374657345,9.1,11.594202899,8.1333333333,2.7536231884,1.581027668,87.356593732,8455,35.0,0
2105,39127,Ohio,Perry,22.284945977,5.2046570641,5.5715783557,7.7201051248,28.155101129,39.3,34.5,84.230961229,21.833901129,5.0,21.0,23.80952381,2263.0,7.5873399048,5895.0,42.0,46.0,21545,24672,87.325713359,4518,8599,52.540993139,827.0,15914.0,5.1966821666,20.6,4.888327601,2518.0,8527.0,29.529729096,33,9.1582715844,115.19907841,146.0,81.064724075,8.5,13.186003683,11.33432172,1.3259668508,0.6629834254,85.141686582,14645,48.5,0
2106,39129,Ohio,Pickaway,18.584776776,4.3998839775,4.9616147982,7.8139754485,23.746185809,34.7,28.6,83.52544077,18.324770934,18.0,53.0,33.962264151,3072.0,6.8786386028,4257.0,41.0,50.0,35089,40251,87.175473901,7962,15447,51.543989124,1056.0,26460.0,3.9909297052,15.2,4.1634055863,2330.0,12321.0,18.910802695,46,7.9192920842,126.65130433,246.0,85.139961791,9.0,10.223478038,8.6644103098,1.6182892371,0.3596198305,85.218392696,24314,51.2,0
2107,39131,Ohio,Pike,23.906177548,5.0981812646,5.6642638552,8.8669950739,27.856998001,41.9,33.7,43.369675015,17.746841744,3.0,27.0,11.111111111,1879.0,8.2702464789,1803.0,34.0,44.0,15560,19401,80.202051441,3090,6674,46.299071022,669.0,10824.0,6.1807095344,27.1,4.952115755,1484.0,6501.0,22.827257345,20,7.1258061068,81.566068515,193.0,137.38023718,8.6,14.454009968,10.374771481,1.8577254191,2.8545536928,84.319039783,10331,39.6,0
2108,39133,Ohio,Portage,17.042139551,4.3933717344,4.7495338803,7.9595959596,21.400418805,27.9,24.7,83.788153811,19.163915354,19.0,65.0,29.230769231,9644.0,7.4577581874,4259.0,42.0,51.0,97287,105311,92.380662989,23771,35576,66.817517427,3688.0,87309.0,4.224077701,13.4,4.6355722419,6681.0,30634.0,21.809100999,141,8.654182548,117.08172964,555.0,68.361034949,7.1,14.394791834,13.023255814,0.7474682527,1.0448480952,83.637111654,80212,40.0,0
2109,39135,Ohio,Preble,18.220522913,4.4148953833,5.0971271807,8.3143136616,24.259472151,36.7,25.7,41.760113556,19.575242332,10.0,54.0,18.518518519,2693.0,8.2121184399,4464.0,39.0,46.0,26038,28802,90.403444205,5407,9379,57.650069304,794.0,21136.0,3.7566237699,13.3,3.730630269,1306.0,9259.0,14.105194945,34,8.2932897529,74.0134169,239.0,116.25927277,7.5,10.294573643,8.1384471469,1.3581395349,1.0542635659,86.11311054,19450,41.3,0
2110,39137,Ohio,Putnam,15.511910526,3.5962424837,4.488014313,6.4841968068,19.314012055,38.1,23.1,46.528884895,20.67580737,5.0,12.0,41.666666667,1671.0,6.0133870736,4109.0,48.0,55.0,20944,22581,92.750542491,5164,7538,68.506235076,582.0,18817.0,3.0929478663,7.9,3.5359339789,1414.0,8656.0,16.335489834,46,13.617525163,70.683323345,95.0,56.00853688,9.2,7.2568389058,6.2208635843,0.5167173252,1.0638297872,86.588904364,17232,30.5,0
